Calls,day,sin_day_of_week,cos_day_of_week,sin_month,cos_month,sin_week_of_year,cos_week_of_year,is_holiday,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,lag25,lag26,lag27,lag28,lag29,lag30,lag31,lag32,lag33,lag34,lag35,lag36,lag37,lag38,lag39,lag40,lag41,lag42,lag43,lag44,lag45,lag46,lag47,lag48,lag49,lag50,lag51,lag52,lag53,lag54,lag55,lag56,lag57,lag58,lag59,lag60,lag61,lag62,lag63,lag64,lag65,lag66,lag67,lag68,lag69,lag70,lag71,lag72,lag73,lag74,lag75,lag76,lag77,lag78,lag79,lag80,lag81,lag82,lag83,lag84,lag85,lag86,lag87,lag88,lag89,lag90,lag91,lag92,lag93,lag94,lag95,lag96,lag97,lag98,lag99,lag100
311,4,-0.781831482,0.623489802,0.5,-0.866025404,0.464723172,-0.885456026,0,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452
406,5,0,1,0.5,-0.866025404,0.354604887,-0.935016243,0,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288
500,6,0.781831482,0.623489802,0.5,-0.866025404,0.354604887,-0.935016243,0,406,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262
542,7,0.974927912,-0.222520934,0.5,-0.866025404,0.354604887,-0.935016243,0,500,406,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578
517,8,0.433883739,-0.900968868,0.5,-0.866025404,0.354604887,-0.935016243,0,542,500,406,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554
444,9,-0.433883739,-0.900968868,0.5,-0.866025404,0.354604887,-0.935016243,0,517,542,500,406,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541
306,10,-0.974927912,-0.222520934,0.5,-0.866025404,0.354604887,-0.935016243,0,444,517,542,500,406,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488
325,11,-0.781831482,0.623489802,0.5,-0.866025404,0.354604887,-0.935016243,0,306,444,517,542,500,406,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513
558,12,0,1,0.5,-0.866025404,0.239315664,-0.970941817,0,325,306,444,517,542,500,406,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289
506,13,0.781831482,0.623489802,0.5,-0.866025404,0.239315664,-0.970941817,0,558,325,306,444,517,542,500,406,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302
546,14,0.974927912,-0.222520934,0.5,-0.866025404,0.239315664,-0.970941817,0,506,558,325,306,444,517,542,500,406,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608
457,15,0.433883739,-0.900968868,0.5,-0.866025404,0.239315664,-0.970941817,0,546,506,558,325,306,444,517,542,500,406,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589
506,16,-0.433883739,-0.900968868,0.5,-0.866025404,0.239315664,-0.970941817,0,457,546,506,558,325,306,444,517,542,500,406,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526
339,17,-0.974927912,-0.222520934,0.5,-0.866025404,0.239315664,-0.970941817,0,506,457,546,506,558,325,306,444,517,542,500,406,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484
315,18,-0.781831482,0.623489802,0.5,-0.866025404,0.239315664,-0.970941817,0,339,506,457,546,506,558,325,306,444,517,542,500,406,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543
479,19,0,1,0.5,-0.866025404,0.12053668,-0.992708874,0,315,339,506,457,546,506,558,325,306,444,517,542,500,406,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322
594,20,0.781831482,0.623489802,0.5,-0.866025404,0.12053668,-0.992708874,0,479,315,339,506,457,546,506,558,325,306,444,517,542,500,406,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246
549,21,0.974927912,-0.222520934,0.5,-0.866025404,0.12053668,-0.992708874,0,594,479,315,339,506,457,546,506,558,325,306,444,517,542,500,406,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579
573,22,0.433883739,-0.900968868,0.5,-0.866025404,0.12053668,-0.992708874,0,549,594,479,315,339,506,457,546,506,558,325,306,444,517,542,500,406,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539
565,23,-0.433883739,-0.900968868,0.5,-0.866025404,0.12053668,-0.992708874,0,573,549,594,479,315,339,506,457,546,506,558,325,306,444,517,542,500,406,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542
298,24,-0.974927912,-0.222520934,0.5,-0.866025404,0.12053668,-0.992708874,0,565,573,549,594,479,315,339,506,457,546,506,558,325,306,444,517,542,500,406,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507
294,25,-0.781831482,0.623489802,0.5,-0.866025404,0.12053668,-0.992708874,0,298,565,573,549,594,479,315,339,506,457,546,506,558,325,306,444,517,542,500,406,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505
535,26,0,1,0.5,-0.866025404,-3.22E-16,-1,0,294,298,565,573,549,594,479,315,339,506,457,546,506,558,325,306,444,517,542,500,406,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300
569,27,0.781831482,0.623489802,0.5,-0.866025404,-3.22E-16,-1,0,535,294,298,565,573,549,594,479,315,339,506,457,546,506,558,325,306,444,517,542,500,406,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279
561,28,0.974927912,-0.222520934,0.5,-0.866025404,-3.22E-16,-1,0,569,535,294,298,565,573,549,594,479,315,339,506,457,546,506,558,325,306,444,517,542,500,406,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530
538,29,0.433883739,-0.900968868,0.5,-0.866025404,-3.22E-16,-1,0,561,569,535,294,298,565,573,549,594,479,315,339,506,457,546,506,558,325,306,444,517,542,500,406,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570
419,30,-0.433883739,-0.900968868,0.5,-0.866025404,-3.22E-16,-1,0,538,561,569,535,294,298,565,573,549,594,479,315,339,506,457,546,506,558,325,306,444,517,542,500,406,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571
318,1,-0.974927912,-0.222520934,1.22E-16,-1,-3.22E-16,-1,0,419,538,561,569,535,294,298,565,573,549,594,479,315,339,506,457,546,506,558,325,306,444,517,542,500,406,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444
299,2,-0.781831482,0.623489802,1.22E-16,-1,-3.22E-16,-1,0,318,419,538,561,569,535,294,298,565,573,549,594,479,315,339,506,457,546,506,558,325,306,444,517,542,500,406,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430
554,3,0,1,1.22E-16,-1,-0.12053668,-0.992708874,0,299,318,419,538,561,569,535,294,298,565,573,549,594,479,315,339,506,457,546,506,558,325,306,444,517,542,500,406,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288
295,4,0.781831482,0.623489802,1.22E-16,-1,-0.12053668,-0.992708874,1,554,299,318,419,538,561,569,535,294,298,565,573,549,594,479,315,339,506,457,546,506,558,325,306,444,517,542,500,406,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268
554,5,0.974927912,-0.222520934,1.22E-16,-1,-0.12053668,-0.992708874,0,295,554,299,318,419,538,561,569,535,294,298,565,573,549,594,479,315,339,506,457,546,506,558,325,306,444,517,542,500,406,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497
554,6,0.433883739,-0.900968868,1.22E-16,-1,-0.12053668,-0.992708874,0,554,295,554,299,318,419,538,561,569,535,294,298,565,573,549,594,479,315,339,506,457,546,506,558,325,306,444,517,542,500,406,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530
488,7,-0.433883739,-0.900968868,1.22E-16,-1,-0.12053668,-0.992708874,0,554,554,295,554,299,318,419,538,561,569,535,294,298,565,573,549,594,479,315,339,506,457,546,506,558,325,306,444,517,542,500,406,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473
279,8,-0.974927912,-0.222520934,1.22E-16,-1,-0.12053668,-0.992708874,0,488,554,554,295,554,299,318,419,538,561,569,535,294,298,565,573,549,594,479,315,339,506,457,546,506,558,325,306,444,517,542,500,406,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507
262,9,-0.781831482,0.623489802,1.22E-16,-1,-0.12053668,-0.992708874,0,279,488,554,554,295,554,299,318,419,538,561,569,535,294,298,565,573,549,594,479,315,339,506,457,546,506,558,325,306,444,517,542,500,406,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502
597,10,0,1,1.22E-16,-1,-0.239315664,-0.970941817,0,262,279,488,554,554,295,554,299,318,419,538,561,569,535,294,298,565,573,549,594,479,315,339,506,457,546,506,558,325,306,444,517,542,500,406,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304
547,11,0.781831482,0.623489802,1.22E-16,-1,-0.239315664,-0.970941817,0,597,262,279,488,554,554,295,554,299,318,419,538,561,569,535,294,298,565,573,549,594,479,315,339,506,457,546,506,558,325,306,444,517,542,500,406,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280
549,12,0.974927912,-0.222520934,1.22E-16,-1,-0.239315664,-0.970941817,0,547,597,262,279,488,554,554,295,554,299,318,419,538,561,569,535,294,298,565,573,549,594,479,315,339,506,457,546,506,558,325,306,444,517,542,500,406,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591
531,13,0.433883739,-0.900968868,1.22E-16,-1,-0.239315664,-0.970941817,0,549,547,597,262,279,488,554,554,295,554,299,318,419,538,561,569,535,294,298,565,573,549,594,479,315,339,506,457,546,506,558,325,306,444,517,542,500,406,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590
477,14,-0.433883739,-0.900968868,1.22E-16,-1,-0.239315664,-0.970941817,0,531,549,547,597,262,279,488,554,554,295,554,299,318,419,538,561,569,535,294,298,565,573,549,594,479,315,339,506,457,546,506,558,325,306,444,517,542,500,406,311,315,473,497,610,576,309,287,352,482,496,575,537,581,304,339,525,542,550,600,568,227,311,475,499,485,528,531,306,288,531,490,538,589,618,274,318,448,465,575,514,524,284,301,508,513,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528
