,Date,Calls,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,lag25,lag26,lag27,lag28,lag29,lag30,lag31,lag32,lag33,lag34,lag35,lag36,lag37,lag38,lag39,lag40,lag41,lag42,lag43,lag44,lag45,lag46,lag47,lag48,lag49,lag50,lag51,lag52,lag53,lag54,lag55,lag56,lag57,lag58,lag59,lag60,lag61,lag62,lag63,lag64,lag65,lag66,lag67,lag68,lag69,lag70,lag71,lag72,lag73,lag74,lag75,lag76,lag77,lag78,lag79,lag80,lag81,lag82,lag83,lag84,lag85,lag86,lag87,lag88,lag89,lag90,lag91,lag92,lag93,lag94,lag95,lag96,lag97,lag98,lag99,lag100
132,5/13/2017,311,475.0,499.0,485.0,528.0,531.0,306.0,288.0,531.0,490.0,538.0,589.0,618.0,274.0,318.0,448.0,465.0,575.0,514.0,524.0,284.0,301.0,508.0,513.0,496.0,546.0,463.0,259.0,320.0,489.0,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0,488.0,541.0,554.0,578.0,262.0,288.0,452.0,518.0,547.0,657.0,633.0,298.0,296.0,581.0,541.0,527.0,577.0,588.0,275.0,287.0,541.0,567.0,613.0,602.0,666.0,266.0,277.0,503.0,546.0
133,5/14/2017,227,311.0,475.0,499.0,485.0,528.0,531.0,306.0,288.0,531.0,490.0,538.0,589.0,618.0,274.0,318.0,448.0,465.0,575.0,514.0,524.0,284.0,301.0,508.0,513.0,496.0,546.0,463.0,259.0,320.0,489.0,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0,488.0,541.0,554.0,578.0,262.0,288.0,452.0,518.0,547.0,657.0,633.0,298.0,296.0,581.0,541.0,527.0,577.0,588.0,275.0,287.0,541.0,567.0,613.0,602.0,666.0,266.0,277.0,503.0
134,5/15/2017,568,227.0,311.0,475.0,499.0,485.0,528.0,531.0,306.0,288.0,531.0,490.0,538.0,589.0,618.0,274.0,318.0,448.0,465.0,575.0,514.0,524.0,284.0,301.0,508.0,513.0,496.0,546.0,463.0,259.0,320.0,489.0,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0,488.0,541.0,554.0,578.0,262.0,288.0,452.0,518.0,547.0,657.0,633.0,298.0,296.0,581.0,541.0,527.0,577.0,588.0,275.0,287.0,541.0,567.0,613.0,602.0,666.0,266.0,277.0
135,5/16/2017,600,568.0,227.0,311.0,475.0,499.0,485.0,528.0,531.0,306.0,288.0,531.0,490.0,538.0,589.0,618.0,274.0,318.0,448.0,465.0,575.0,514.0,524.0,284.0,301.0,508.0,513.0,496.0,546.0,463.0,259.0,320.0,489.0,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0,488.0,541.0,554.0,578.0,262.0,288.0,452.0,518.0,547.0,657.0,633.0,298.0,296.0,581.0,541.0,527.0,577.0,588.0,275.0,287.0,541.0,567.0,613.0,602.0,666.0,266.0
136,5/17/2017,550,600.0,568.0,227.0,311.0,475.0,499.0,485.0,528.0,531.0,306.0,288.0,531.0,490.0,538.0,589.0,618.0,274.0,318.0,448.0,465.0,575.0,514.0,524.0,284.0,301.0,508.0,513.0,496.0,546.0,463.0,259.0,320.0,489.0,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0,488.0,541.0,554.0,578.0,262.0,288.0,452.0,518.0,547.0,657.0,633.0,298.0,296.0,581.0,541.0,527.0,577.0,588.0,275.0,287.0,541.0,567.0,613.0,602.0,666.0
137,5/18/2017,542,550.0,600.0,568.0,227.0,311.0,475.0,499.0,485.0,528.0,531.0,306.0,288.0,531.0,490.0,538.0,589.0,618.0,274.0,318.0,448.0,465.0,575.0,514.0,524.0,284.0,301.0,508.0,513.0,496.0,546.0,463.0,259.0,320.0,489.0,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0,488.0,541.0,554.0,578.0,262.0,288.0,452.0,518.0,547.0,657.0,633.0,298.0,296.0,581.0,541.0,527.0,577.0,588.0,275.0,287.0,541.0,567.0,613.0,602.0
138,5/19/2017,525,542.0,550.0,600.0,568.0,227.0,311.0,475.0,499.0,485.0,528.0,531.0,306.0,288.0,531.0,490.0,538.0,589.0,618.0,274.0,318.0,448.0,465.0,575.0,514.0,524.0,284.0,301.0,508.0,513.0,496.0,546.0,463.0,259.0,320.0,489.0,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0,488.0,541.0,554.0,578.0,262.0,288.0,452.0,518.0,547.0,657.0,633.0,298.0,296.0,581.0,541.0,527.0,577.0,588.0,275.0,287.0,541.0,567.0,613.0
139,5/20/2017,339,525.0,542.0,550.0,600.0,568.0,227.0,311.0,475.0,499.0,485.0,528.0,531.0,306.0,288.0,531.0,490.0,538.0,589.0,618.0,274.0,318.0,448.0,465.0,575.0,514.0,524.0,284.0,301.0,508.0,513.0,496.0,546.0,463.0,259.0,320.0,489.0,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0,488.0,541.0,554.0,578.0,262.0,288.0,452.0,518.0,547.0,657.0,633.0,298.0,296.0,581.0,541.0,527.0,577.0,588.0,275.0,287.0,541.0,567.0
140,5/21/2017,304,339.0,525.0,542.0,550.0,600.0,568.0,227.0,311.0,475.0,499.0,485.0,528.0,531.0,306.0,288.0,531.0,490.0,538.0,589.0,618.0,274.0,318.0,448.0,465.0,575.0,514.0,524.0,284.0,301.0,508.0,513.0,496.0,546.0,463.0,259.0,320.0,489.0,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0,488.0,541.0,554.0,578.0,262.0,288.0,452.0,518.0,547.0,657.0,633.0,298.0,296.0,581.0,541.0,527.0,577.0,588.0,275.0,287.0,541.0
141,5/22/2017,581,304.0,339.0,525.0,542.0,550.0,600.0,568.0,227.0,311.0,475.0,499.0,485.0,528.0,531.0,306.0,288.0,531.0,490.0,538.0,589.0,618.0,274.0,318.0,448.0,465.0,575.0,514.0,524.0,284.0,301.0,508.0,513.0,496.0,546.0,463.0,259.0,320.0,489.0,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0,488.0,541.0,554.0,578.0,262.0,288.0,452.0,518.0,547.0,657.0,633.0,298.0,296.0,581.0,541.0,527.0,577.0,588.0,275.0,287.0
142,5/23/2017,537,581.0,304.0,339.0,525.0,542.0,550.0,600.0,568.0,227.0,311.0,475.0,499.0,485.0,528.0,531.0,306.0,288.0,531.0,490.0,538.0,589.0,618.0,274.0,318.0,448.0,465.0,575.0,514.0,524.0,284.0,301.0,508.0,513.0,496.0,546.0,463.0,259.0,320.0,489.0,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0,488.0,541.0,554.0,578.0,262.0,288.0,452.0,518.0,547.0,657.0,633.0,298.0,296.0,581.0,541.0,527.0,577.0,588.0,275.0
143,5/24/2017,575,537.0,581.0,304.0,339.0,525.0,542.0,550.0,600.0,568.0,227.0,311.0,475.0,499.0,485.0,528.0,531.0,306.0,288.0,531.0,490.0,538.0,589.0,618.0,274.0,318.0,448.0,465.0,575.0,514.0,524.0,284.0,301.0,508.0,513.0,496.0,546.0,463.0,259.0,320.0,489.0,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0,488.0,541.0,554.0,578.0,262.0,288.0,452.0,518.0,547.0,657.0,633.0,298.0,296.0,581.0,541.0,527.0,577.0,588.0
144,5/25/2017,496,575.0,537.0,581.0,304.0,339.0,525.0,542.0,550.0,600.0,568.0,227.0,311.0,475.0,499.0,485.0,528.0,531.0,306.0,288.0,531.0,490.0,538.0,589.0,618.0,274.0,318.0,448.0,465.0,575.0,514.0,524.0,284.0,301.0,508.0,513.0,496.0,546.0,463.0,259.0,320.0,489.0,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0,488.0,541.0,554.0,578.0,262.0,288.0,452.0,518.0,547.0,657.0,633.0,298.0,296.0,581.0,541.0,527.0,577.0
145,5/26/2017,482,496.0,575.0,537.0,581.0,304.0,339.0,525.0,542.0,550.0,600.0,568.0,227.0,311.0,475.0,499.0,485.0,528.0,531.0,306.0,288.0,531.0,490.0,538.0,589.0,618.0,274.0,318.0,448.0,465.0,575.0,514.0,524.0,284.0,301.0,508.0,513.0,496.0,546.0,463.0,259.0,320.0,489.0,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0,488.0,541.0,554.0,578.0,262.0,288.0,452.0,518.0,547.0,657.0,633.0,298.0,296.0,581.0,541.0,527.0
146,5/27/2017,352,482.0,496.0,575.0,537.0,581.0,304.0,339.0,525.0,542.0,550.0,600.0,568.0,227.0,311.0,475.0,499.0,485.0,528.0,531.0,306.0,288.0,531.0,490.0,538.0,589.0,618.0,274.0,318.0,448.0,465.0,575.0,514.0,524.0,284.0,301.0,508.0,513.0,496.0,546.0,463.0,259.0,320.0,489.0,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0,488.0,541.0,554.0,578.0,262.0,288.0,452.0,518.0,547.0,657.0,633.0,298.0,296.0,581.0,541.0
147,5/28/2017,287,352.0,482.0,496.0,575.0,537.0,581.0,304.0,339.0,525.0,542.0,550.0,600.0,568.0,227.0,311.0,475.0,499.0,485.0,528.0,531.0,306.0,288.0,531.0,490.0,538.0,589.0,618.0,274.0,318.0,448.0,465.0,575.0,514.0,524.0,284.0,301.0,508.0,513.0,496.0,546.0,463.0,259.0,320.0,489.0,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0,488.0,541.0,554.0,578.0,262.0,288.0,452.0,518.0,547.0,657.0,633.0,298.0,296.0,581.0
148,5/29/2017,309,287.0,352.0,482.0,496.0,575.0,537.0,581.0,304.0,339.0,525.0,542.0,550.0,600.0,568.0,227.0,311.0,475.0,499.0,485.0,528.0,531.0,306.0,288.0,531.0,490.0,538.0,589.0,618.0,274.0,318.0,448.0,465.0,575.0,514.0,524.0,284.0,301.0,508.0,513.0,496.0,546.0,463.0,259.0,320.0,489.0,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0,488.0,541.0,554.0,578.0,262.0,288.0,452.0,518.0,547.0,657.0,633.0,298.0,296.0
149,5/30/2017,576,309.0,287.0,352.0,482.0,496.0,575.0,537.0,581.0,304.0,339.0,525.0,542.0,550.0,600.0,568.0,227.0,311.0,475.0,499.0,485.0,528.0,531.0,306.0,288.0,531.0,490.0,538.0,589.0,618.0,274.0,318.0,448.0,465.0,575.0,514.0,524.0,284.0,301.0,508.0,513.0,496.0,546.0,463.0,259.0,320.0,489.0,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0,488.0,541.0,554.0,578.0,262.0,288.0,452.0,518.0,547.0,657.0,633.0,298.0
150,5/31/2017,610,576.0,309.0,287.0,352.0,482.0,496.0,575.0,537.0,581.0,304.0,339.0,525.0,542.0,550.0,600.0,568.0,227.0,311.0,475.0,499.0,485.0,528.0,531.0,306.0,288.0,531.0,490.0,538.0,589.0,618.0,274.0,318.0,448.0,465.0,575.0,514.0,524.0,284.0,301.0,508.0,513.0,496.0,546.0,463.0,259.0,320.0,489.0,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0,488.0,541.0,554.0,578.0,262.0,288.0,452.0,518.0,547.0,657.0,633.0
151,6/1/2017,497,610.0,576.0,309.0,287.0,352.0,482.0,496.0,575.0,537.0,581.0,304.0,339.0,525.0,542.0,550.0,600.0,568.0,227.0,311.0,475.0,499.0,485.0,528.0,531.0,306.0,288.0,531.0,490.0,538.0,589.0,618.0,274.0,318.0,448.0,465.0,575.0,514.0,524.0,284.0,301.0,508.0,513.0,496.0,546.0,463.0,259.0,320.0,489.0,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0,488.0,541.0,554.0,578.0,262.0,288.0,452.0,518.0,547.0,657.0
152,6/2/2017,473,497.0,610.0,576.0,309.0,287.0,352.0,482.0,496.0,575.0,537.0,581.0,304.0,339.0,525.0,542.0,550.0,600.0,568.0,227.0,311.0,475.0,499.0,485.0,528.0,531.0,306.0,288.0,531.0,490.0,538.0,589.0,618.0,274.0,318.0,448.0,465.0,575.0,514.0,524.0,284.0,301.0,508.0,513.0,496.0,546.0,463.0,259.0,320.0,489.0,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0,488.0,541.0,554.0,578.0,262.0,288.0,452.0,518.0,547.0
153,6/3/2017,315,473.0,497.0,610.0,576.0,309.0,287.0,352.0,482.0,496.0,575.0,537.0,581.0,304.0,339.0,525.0,542.0,550.0,600.0,568.0,227.0,311.0,475.0,499.0,485.0,528.0,531.0,306.0,288.0,531.0,490.0,538.0,589.0,618.0,274.0,318.0,448.0,465.0,575.0,514.0,524.0,284.0,301.0,508.0,513.0,496.0,546.0,463.0,259.0,320.0,489.0,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0,488.0,541.0,554.0,578.0,262.0,288.0,452.0,518.0
154,6/4/2017,311,315.0,473.0,497.0,610.0,576.0,309.0,287.0,352.0,482.0,496.0,575.0,537.0,581.0,304.0,339.0,525.0,542.0,550.0,600.0,568.0,227.0,311.0,475.0,499.0,485.0,528.0,531.0,306.0,288.0,531.0,490.0,538.0,589.0,618.0,274.0,318.0,448.0,465.0,575.0,514.0,524.0,284.0,301.0,508.0,513.0,496.0,546.0,463.0,259.0,320.0,489.0,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0,488.0,541.0,554.0,578.0,262.0,288.0,452.0
155,6/5/2017,406,311.0,315.0,473.0,497.0,610.0,576.0,309.0,287.0,352.0,482.0,496.0,575.0,537.0,581.0,304.0,339.0,525.0,542.0,550.0,600.0,568.0,227.0,311.0,475.0,499.0,485.0,528.0,531.0,306.0,288.0,531.0,490.0,538.0,589.0,618.0,274.0,318.0,448.0,465.0,575.0,514.0,524.0,284.0,301.0,508.0,513.0,496.0,546.0,463.0,259.0,320.0,489.0,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0,488.0,541.0,554.0,578.0,262.0,288.0
156,6/6/2017,500,406.0,311.0,315.0,473.0,497.0,610.0,576.0,309.0,287.0,352.0,482.0,496.0,575.0,537.0,581.0,304.0,339.0,525.0,542.0,550.0,600.0,568.0,227.0,311.0,475.0,499.0,485.0,528.0,531.0,306.0,288.0,531.0,490.0,538.0,589.0,618.0,274.0,318.0,448.0,465.0,575.0,514.0,524.0,284.0,301.0,508.0,513.0,496.0,546.0,463.0,259.0,320.0,489.0,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0,488.0,541.0,554.0,578.0,262.0
157,6/7/2017,542,500.0,406.0,311.0,315.0,473.0,497.0,610.0,576.0,309.0,287.0,352.0,482.0,496.0,575.0,537.0,581.0,304.0,339.0,525.0,542.0,550.0,600.0,568.0,227.0,311.0,475.0,499.0,485.0,528.0,531.0,306.0,288.0,531.0,490.0,538.0,589.0,618.0,274.0,318.0,448.0,465.0,575.0,514.0,524.0,284.0,301.0,508.0,513.0,496.0,546.0,463.0,259.0,320.0,489.0,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0,488.0,541.0,554.0,578.0
158,6/8/2017,517,542.0,500.0,406.0,311.0,315.0,473.0,497.0,610.0,576.0,309.0,287.0,352.0,482.0,496.0,575.0,537.0,581.0,304.0,339.0,525.0,542.0,550.0,600.0,568.0,227.0,311.0,475.0,499.0,485.0,528.0,531.0,306.0,288.0,531.0,490.0,538.0,589.0,618.0,274.0,318.0,448.0,465.0,575.0,514.0,524.0,284.0,301.0,508.0,513.0,496.0,546.0,463.0,259.0,320.0,489.0,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0,488.0,541.0,554.0
159,6/9/2017,444,517.0,542.0,500.0,406.0,311.0,315.0,473.0,497.0,610.0,576.0,309.0,287.0,352.0,482.0,496.0,575.0,537.0,581.0,304.0,339.0,525.0,542.0,550.0,600.0,568.0,227.0,311.0,475.0,499.0,485.0,528.0,531.0,306.0,288.0,531.0,490.0,538.0,589.0,618.0,274.0,318.0,448.0,465.0,575.0,514.0,524.0,284.0,301.0,508.0,513.0,496.0,546.0,463.0,259.0,320.0,489.0,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0,488.0,541.0
160,6/10/2017,306,444.0,517.0,542.0,500.0,406.0,311.0,315.0,473.0,497.0,610.0,576.0,309.0,287.0,352.0,482.0,496.0,575.0,537.0,581.0,304.0,339.0,525.0,542.0,550.0,600.0,568.0,227.0,311.0,475.0,499.0,485.0,528.0,531.0,306.0,288.0,531.0,490.0,538.0,589.0,618.0,274.0,318.0,448.0,465.0,575.0,514.0,524.0,284.0,301.0,508.0,513.0,496.0,546.0,463.0,259.0,320.0,489.0,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0,488.0
161,6/11/2017,325,306.0,444.0,517.0,542.0,500.0,406.0,311.0,315.0,473.0,497.0,610.0,576.0,309.0,287.0,352.0,482.0,496.0,575.0,537.0,581.0,304.0,339.0,525.0,542.0,550.0,600.0,568.0,227.0,311.0,475.0,499.0,485.0,528.0,531.0,306.0,288.0,531.0,490.0,538.0,589.0,618.0,274.0,318.0,448.0,465.0,575.0,514.0,524.0,284.0,301.0,508.0,513.0,496.0,546.0,463.0,259.0,320.0,489.0,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0
162,6/12/2017,558,325.0,306.0,444.0,517.0,542.0,500.0,406.0,311.0,315.0,473.0,497.0,610.0,576.0,309.0,287.0,352.0,482.0,496.0,575.0,537.0,581.0,304.0,339.0,525.0,542.0,550.0,600.0,568.0,227.0,311.0,475.0,499.0,485.0,528.0,531.0,306.0,288.0,531.0,490.0,538.0,589.0,618.0,274.0,318.0,448.0,465.0,575.0,514.0,524.0,284.0,301.0,508.0,513.0,496.0,546.0,463.0,259.0,320.0,489.0,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0
163,6/13/2017,506,558.0,325.0,306.0,444.0,517.0,542.0,500.0,406.0,311.0,315.0,473.0,497.0,610.0,576.0,309.0,287.0,352.0,482.0,496.0,575.0,537.0,581.0,304.0,339.0,525.0,542.0,550.0,600.0,568.0,227.0,311.0,475.0,499.0,485.0,528.0,531.0,306.0,288.0,531.0,490.0,538.0,589.0,618.0,274.0,318.0,448.0,465.0,575.0,514.0,524.0,284.0,301.0,508.0,513.0,496.0,546.0,463.0,259.0,320.0,489.0,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0
164,6/14/2017,546,506.0,558.0,325.0,306.0,444.0,517.0,542.0,500.0,406.0,311.0,315.0,473.0,497.0,610.0,576.0,309.0,287.0,352.0,482.0,496.0,575.0,537.0,581.0,304.0,339.0,525.0,542.0,550.0,600.0,568.0,227.0,311.0,475.0,499.0,485.0,528.0,531.0,306.0,288.0,531.0,490.0,538.0,589.0,618.0,274.0,318.0,448.0,465.0,575.0,514.0,524.0,284.0,301.0,508.0,513.0,496.0,546.0,463.0,259.0,320.0,489.0,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0
